ADM0_CODE,system:index,ADM0_NAME,DISP_AREA,EXP0_YEAR,STATUS,STR0_YEAR,Shape_Area,Shape_Leng,const,cropland,deforest,deforest_carbon,dluc_cropland_deforest,dluc_cropland_deforest_carbon,dluc_cropland_nattreeloss,dluc_cropland_treeloss,dluc_nonnat_deforest,dluc_nonnat_deforest_carbon,dluc_nonnat_nattreeloss,dluc_nonnat_treeloss,nat_treeloss,nonnat,treeloss,.geo,system:index2,ADM0_NAME2,DISP_AREA2,EXP0_YEAR2,STATUS2,STR0_YEAR2,Shape_Area2,Shape_Leng2,const2,cropland_deforest_by_human_lu_0km_1000m,cropland_deforest_by_human_lu_10km_1000m,cropland_deforest_by_human_lu_25km_1000m,cropland_deforest_by_human_lu_50km_1000m,cropland_deforest_by_human_lu_5km_1000m,cropland_deforest_carbon_by_human_lu_0km_1000m,cropland_deforest_carbon_by_human_lu_10km_1000m,cropland_deforest_carbon_by_human_lu_25km_1000m,cropland_deforest_carbon_by_human_lu_50km_1000m,cropland_deforest_carbon_by_human_lu_5km_1000m,cropland_natural_crop_net_conversion_by_human_lu_0km_1000m,cropland_natural_crop_net_conversion_by_human_lu_10km_1000m,cropland_natural_crop_net_conversion_by_human_lu_25km_1000m,cropland_natural_crop_net_conversion_by_human_lu_50km_1000m,cropland_natural_crop_net_conversion_by_human_lu_5km_1000m,cropland_tree_loss_by_human_lu_0km_1000m,cropland_tree_loss_by_human_lu_10km_1000m,cropland_tree_loss_by_human_lu_25km_1000m,cropland_tree_loss_by_human_lu_50km_1000m,cropland_tree_loss_by_human_lu_5km_1000m,nonnat_deforest_by_human_lu_0km_1000m,nonnat_deforest_by_human_lu_10km_1000m,nonnat_deforest_by_human_lu_25km_1000m,nonnat_deforest_by_human_lu_50km_1000m,nonnat_deforest_by_human_lu_5km_1000m,nonnat_deforest_carbon_by_human_lu_0km_1000m,nonnat_deforest_carbon_by_human_lu_10km_1000m,nonnat_deforest_carbon_by_human_lu_25km_1000m,nonnat_deforest_carbon_by_human_lu_50km_1000m,nonnat_deforest_carbon_by_human_lu_5km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_0km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_10km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_25km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_50km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_5km_1000m,nonnat_tree_loss_by_human_lu_0km_1000m,nonnat_tree_loss_by_human_lu_10km_1000m,nonnat_tree_loss_by_human_lu_25km_1000m,nonnat_tree_loss_by_human_lu_50km_1000m,nonnat_tree_loss_by_human_lu_5km_1000m,.geo2,country_name,region,M49,ISO3166-1-Alpha-3,fao_forestloss,fao_emissions,fao_cropland,fao_agland,sluc_treeloss_nonnat_ha,sluc_treeloss_cropland_ha,sluc_treeloss_cropland,sluc_nat_treeloss_nonnat_ha,sluc_nat_treeloss_cropland_ha,sluc_nat_treeloss_cropland,sluc_deforest_nonnat_ha,sluc_deforest_cropland_ha,sluc_deforest_cropland,sluc_deforest_carbon_nonnat_ha,sluc_deforest_carbon_cropland_ha,sluc_deforest_carbon_cropland,sluc_fao_agland_ha,sluc_fao_cropland_ha,sluc_fao_cropland,sluc_emissions_fao_agland_ha,sluc_emissions_fao_cropland_ha,sluc_emissions_fao_cropland
238.0,00000000000000000036,Syrian Arab Republic,NO,3000,Member State,1000,18.5832437693,24.4891023446,188138.43764446213,44479.52406525006,3.981980390648978,44914.02321011509,0.2803669569855423,6.136479839309472,0.192096273785465,0.5876192720404769,0.7109355163363636,17.33634340507903,0.777258093094991,2.4938221115108483,13.238993359377847,69993.98290235481,15.73281547088869,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000036,Syrian Arab Republic,NO,3000,Member State,1000,18.5832437693,24.4891023446,188136.39587768464,0.9308247918481608,2.273505932300756,3.16214091855781,4.1274209137680185,2.0862900663699064,8713.971173395092,22476.52869431239,35496.42332239463,50800.982597657836,19825.14855608895,45.97529928005277,39.60831740071746,36.97957815473448,29.73730264907985,41.09354665369396,1.608667230607954,6.6883331634540655,10.987320051203678,15.439725938609644,5.197936291034665,4.299472633818524,3.9978981347611016,4.0078038218596905,4.250982617202043,4.176151632290687,42319.56370227137,44625.11568842028,46426.851098218205,50475.01878139843,46099.10825033273,66.08606271893046,44.43593526082664,38.89508550328536,35.1399509785437,48.0953647177993,8.524055892217307,13.744770156009327,14.736766518120708,15.565934055920094,12.7062261281123,"{""type"":""MultiPoint"",""coordinates"":[]}",Syria,Western Asia,760.0,SYR,8.333333333333334,93377.7777777778,14387.615407894737,69883.50552631578,0.00022477382795656556,0.0003537091684661272,9.997832889832434,0.00018914473516740604,0.00029764242396021734,8.413067799693986,5.689032436122466e-05,8.952389834044849e-05,2.530454551504974,0.6416840612252692,1.0097685205495373,28541.801643556755,0.00011924606916284817,0.0005792018411029175,1.7156665820182757,1.3361919536594349,6.490149696838558,19224.615940375454
239.0,00000000000000000004,Tajikistan,NO,3000,Member State,1000,14.6719042992,40.0971947646,142003.32313068327,10025.753695959043,0.1722040095893159,1203.514708945456,0.055662696806156,0.3106300908552768,0.0050037947089729,0.0648374520980372,0.0780340338014368,0.5055662856235175,0.0098541085735004,0.0944572056340142,0.1966627985703927,14323.8565012731,0.2911200042044068,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000004,Tajikistan,NO,3000,Member State,1000,14.6719042992,40.0971947646,141999.55654099953,0.2206371661847272,0.2234962690603243,0.2484974375788013,0.1854875432208681,0.1993322682941198,1122.0584216136238,1237.9667386721176,1734.567247908711,1161.5798343056933,935.6753870334036,26.743008377685317,24.96063217358093,18.23022309357896,14.23253795596958,28.612248819762232,0.3225069949954657,0.3620757024152335,0.4301499380295478,0.3233246453068027,0.3147160189999908,0.3178163251264982,0.1877976331498748,0.2042592074749018,0.1806650211494577,0.1943240406943396,1740.987871445644,1135.9134838802613,1233.0180187941498,1098.4769205605332,1216.9435704228868,29.45867410097297,23.449573324724422,18.696681685237465,14.071083254827665,25.96036256221539,0.4534155427387193,0.3293645635225065,0.3358261080972104,0.303237612004764,0.3450365355884683,"{""type"":""MultiPoint"",""coordinates"":[]}",Tajikistan,Central Asia,762.0,TJK,0.0,0.0,2404.7733289473686,24121.16052631579,2.03241357645919e-05,2.9037218849865117e-05,0.20376477925903064,1.3729738115773038e-05,1.9615762019932642e-05,0.13765097265876128,1.202218198527823e-05,1.7176165983284032e-05,0.12053143547239543,0.0840216954727582,0.1200423175596805,842.3808239267507,0.0,0.0,0.0,0.0,0.0,0.0
240.0,00000000000000000018,Thailand,NO,3000,Member State,1000,43.4036363235,94.7037077629,515415.4954165156,148230.20639796113,659.8209333098166,12199353.538144752,123.4104449807854,4632.863440684953,13.965153487116664,135.02133601700464,465.8148461941592,22700.07472771773,89.80339295383796,1021.6835891530708,500.5048711744967,235230.74043730192,1522.1884603275678,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000018,Thailand,NO,3000,Member State,1000,43.4036363235,94.7037077629,515404.26131275634,293.3957329987068,379.5398570022948,433.59742129924126,511.2881939976302,356.8337936946641,3998555.3969421643,5692934.982337647,6993975.079647143,8898796.969419617,5148657.8896916155,235.6279771993369,170.40392876190904,187.81423989979496,263.9409344638663,178.6211255109955,408.54261509209897,596.0113617920973,706.0312018582711,849.9692517849312,544.3968448880223,719.7346214813718,733.9452554082696,792.2776464102946,887.2999220907427,708.6800668200896,12855715.407497143,13395184.714316804,14763826.185842365,17101808.51585745,12784797.94931882,387.19957654435086,212.22011070231136,232.4615143166218,312.0136167967378,228.10311492048737,1500.324625582508,1564.045836474751,1669.7091064220851,1821.325045056564,1514.3580055322957,"{""type"":""MultiPoint"",""coordinates"":[]}",Thailand,South-eastern Asia,764.0,THA,446.66666666666663,13584437.777777778,55255.121131578955,114034.0477894737,0.006471043952409315,0.010269084131481754,959.2041806759108,0.0021277188102373063,0.003376537639236405,315.3921983983002,0.002804994500647267,0.004451325740843685,415.7849137760903,51.86122152005193,82.30005094503161,7687399.569967681,0.00391695879717687,0.008083715274155672,216.43203280541178,119.12615610082497,245.84938915307364,6582330.185290467
241.0,00000000000000000057,The former Yugoslav Republic of Macedonia,NO,3000,Member State,1000,2.74584098817,9.01177601366,25423.771886149178,2658.245325319728,6.443389452044189,131035.34382500713,0.0464073393656667,1.375286826203671,0.0135803635810848,0.0657928881825895,0.5824807921541642,25.30307378174829,0.6670065846476688,2.964606457214831,21.42796462998998,8259.782187436844,24.39257108720479,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000057,The former Yugoslav Republic of Macedonia,NO,3000,Member State,1000,2.74584098817,9.01177601366,25423.21751449612,0.2594890998784125,1.6635461265415663,2.910134632654568,3.2262515110697167,1.064711354391088,3358.4818464604095,29813.43850125333,56221.49214034738,63643.3827520264,17292.48867843866,1.2278978746069766,1.4468110131916865,1.156630908338891,0.9096603759571544,1.484480112198137,0.5964875080906525,6.269484427385538,10.064705451446436,11.716885709731534,3.967996699333008,5.899669402699739,5.808295585333576,6.536013353099131,6.198203284036308,5.901487259349628,108309.07301877328,114928.37156639014,131027.53923645124,124578.19150508683,115140.61542609912,4.2254792545384285,2.405537082763394,1.7909432824734757,1.591947665319886,2.8528885577376184,15.401826033717542,22.361851436803484,23.876202390102893,22.60611292365376,20.70529362347549,"{""type"":""MultiPoint"",""coordinates"":[]}",North Macedonia,Southern Europe,807.0,MKD,,,1302.8666710526318,6302.0368421052635,0.0029531736471581503,0.009176192601512768,7.850260042415566,0.0025942529892110213,0.008060943219156295,6.896160881266929,0.0007800919329137523,0.0024239258095071384,2.073675733987613,15.864261411676488,49.29392429543593,42171.098737239176,,,,,,
242.0,0000000000000000001e,Timor-Leste,NO,3000,Member State,1000,1.22397214323,9.42177035971,14892.21050389486,409.3630556962486,4.5551010147474,78514.28120107688,0.4889233003315169,27.2743067159256,0.225397889000178,0.7458797179300245,0.845195075610234,43.07970438987043,0.460746017097364,1.4849645635387907,15.73032992908113,1248.2869882835216,17.215294492619915,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000001e,Timor-Leste,NO,3000,Member State,1000,1.22397214323,9.42177035971,14891.147013216416,2.018962150350922,3.208781949791034,3.79858216514506,3.666673475322298,2.709150904722854,38343.36603592259,57959.49258500991,62885.264003456476,59603.217490444105,52705.36249473033,3.107379663803036,3.053160989218417,3.6171102656414007,3.391668867544246,3.0963054067041127,4.005984215043642,10.86846769299092,13.374695139266183,13.14576292422949,7.766850144320463,4.882690913829567,4.443654770196707,5.132525582211721,4.801268549640186,4.202616644426679,78334.04469952753,75467.02559998505,87593.93760468577,82128.20240363288,70878.19138164187,4.820303713709578,4.782252996957642,4.955111679482767,4.883768137929825,4.879403459042621,10.630300532646272,14.570839067969413,18.553608644110305,17.794983389727996,12.2152257590423,"{""type"":""MultiPoint"",""coordinates"":[]}",Timor-Leste,South-eastern Asia,626.0,TLS,14.0,463232.00000000006,641.5701710526315,1804.5526315789473,0.013791135094896807,0.04205385477040662,5.64558120396673,0.012601533202482059,0.03842635457742232,5.158602138225789,0.003649081547353922,0.011127288970911264,1.4937991727095965,62.897620449476356,191.79620659108832,25747.962103220492,0.007758155542268824,0.02182146339040364,4.97740117830633,256.70185058259085,722.0285806616757,164692.25018779986
243.0,000000000000000000ad,Togo,NO,3000,Member State,1000,4.66323729032,16.1036759763,56766.41659303245,12461.900083046983,56.63645943330578,567841.2311914675,12.891699505593497,273.07202271087255,1.636596440547584,13.653487067228964,27.78954995852814,561.8419491406474,4.194563952897185,34.796584426415215,56.74074250321066,23465.79953138777,91.5373269296258,"{""type"":""MultiPoint"",""coordinates"":[]}",000000000000000000ad,Togo,NO,3000,Member State,1000,4.66323729032,16.1036759763,56765.07869953525,35.747726142092034,37.30048632834604,42.38865846443331,48.60425543290812,35.64588663712228,301205.30682846013,326284.6614836919,387576.2702556636,470697.4435915238,304760.6821856674,152.2139368893998,113.80643935545868,104.21373438494884,92.30088320568636,128.92228707977634,43.99781949810267,51.37227678513938,61.49232907665383,72.38403606191649,47.63155909809415,58.50627279341471,52.52353302117554,54.34237186060843,57.143087785544445,51.35181667550113,539198.7695209737,491633.9821828759,507090.7207248802,550580.8169978292,477070.2989492735,148.54950016609635,104.3550816844376,95.33359511056916,87.95320811502495,117.27078519823225,77.95768375447358,74.54113956476431,80.31446873997167,85.59431036936158,71.532582368177,"{""type"":""MultiPoint"",""coordinates"":[]}",Togo,Sub-Saharan Africa,768.0,TGO,42.94955555555555,1143848.5944444446,7081.053750000001,18887.026315789473,0.0039008825080596894,0.007345374807983902,48.612408051145565,0.0024180187181482757,0.004553137332596662,30.133107664501157,0.002413574673113058,0.0045447691809335986,30.077726419307712,24.198673922528194,45.56618392117842,301561.45656478096,0.0022740242342782096,0.006065418661107542,16.102487831726595,60.56266218511021,161.5364936955103,428847.46617585793
244.0,0001000000000000001b,Tokelau,NO,3000,NZ Non-Self-Governing Territory,1000,0.00123043012569,1.80504380996,14.921237483670335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",0001000000000000001b,Tokelau,NO,3000,NZ Non-Self-Governing Territory,1000,0.00123043012569,1.80504380996,14.64902058014706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Tokelau,Polynesia,772.0,TKL,0.0,0.0,402.5084605263158,303.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
245.0,00010000000000000013,Tonga,NO,3000,Member State,1000,0.0603954788943,8.37216009316,699.7158401686555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.78928992564965,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",00010000000000000013,Tonga,NO,3000,Member State,1000,0.0603954788943,8.37216009316,698.2912051578423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227706537697532,0.011557431558931,0.0008705052710250061,5.427551493244499e-06,0.0171990680367165,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Tonga,Polynesia,776.0,TON,0.0,0.0,392.3833421052631,392.2789473684211,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,00020000000000000010,Trinidad and Tobago,NO,3000,Member State,1000,0.424769962053,7.25074407191,5143.564535938017,31.155683405889665,5.028593884075365,160646.0105470554,0.006111149840449,0.3125234673837038,0.0012479918245055,0.006111149840449,0.2873825380554362,21.96795247380437,0.2873699976087808,0.770211877493267,8.417784341660248,182.7639859454897,9.187996219153508,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000010,Trinidad and Tobago,NO,3000,Member State,1000,0.424769962053,7.25074407191,5142.84722142942,0.1148171591632272,0.3056089101931933,0.90368253250336,1.7302004432266966,0.0825171510927023,1486.0152056142836,8190.813605803898,28398.505845019805,52741.62138010179,1627.43505897853,0.2367067013170934,0.0326994355539604,0.0,0.0,0.4669333898556769,0.1153814686859679,0.4052701186642928,1.6637950597240607,3.1994668401247446,0.0894355318829478,2.982342541705621,4.604484915036451,5.187698964423616,5.125956457056065,4.053757484257245,70171.77841366724,134385.2821565689,153144.6300650398,155086.21875123432,114912.36027471395,2.542279197006473,0.3432869885693151,0.0362156558203022,0.0,1.0546200537100152,3.796559105628484,6.408130044741232,7.901664043208973,9.193449568356376,5.331109924169646,"{""type"":""MultiPoint"",""coordinates"":[]}",Trinidad & Tobago,Latin America and the Caribbean,780.0,TTO,4.228888888888889,83553.57777777777,359.38397368421056,324.85,0.0502724657246963,0.2949059437873416,1.5662730261520774,0.04605822256563662,0.2701845513062619,1.4349754004929776,0.027514139933319075,0.1614021370856773,0.8572218329478353,878.980668516219,5156.23452883999,27385.24342818857,0.01301797410770783,0.011767049168989374,4.678451264146205,257.206642381954,232.49110671583816,92435.94519720032
247.0,00000000000000000085,Tromelin Island,NO,3000,FR Territory,1000,7.49225988166e-05,0.0356633606922,0.8878984216796871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041813323125950254,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000085,Tromelin Island,NO,3000,FR Territory,1000,7.49225988166e-05,0.0356633606922,0.8850484803921568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,
248.0,000000000000000000a2,Tunisia,NO,3000,Member State,1000,15.1682324825,37.5169856019,155170.3521999557,17381.15553518251,4.66720040227811,59507.22853044331,0.8488749276812848,17.598890678227633,0.15315732971855,0.9707716957242424,1.5836638564229266,39.8593000192604,1.0010330040970747,4.686935140018169,16.893649271506824,44707.35605098296,21.58058441152501,"{""type"":""MultiPoint"",""coordinates"":[]}",000000000000000000a2,Tunisia,NO,3000,Member State,1000,15.1682324825,37.5169856019,155166.47056739035,4.052230848996064,5.0385426309605545,5.247027232391814,5.710105131439946,4.857175081521878,39349.297422561634,60189.366308662604,64872.557830152684,71965.55211545494,55573.36485921573,33.14147639210077,14.55041977192118,10.994451369977304,9.514354372784124,17.8330498061503,7.508233277928886,20.512954501523367,24.015710458933004,27.35963009703575,17.50677150823936,7.151527425422087,4.95960813724627,4.973676546575256,5.248100424494847,4.935548650863398,87798.49932156039,63080.72686082709,63730.369352165,67170.57410687472,62180.91623357341,63.94557519888477,44.38847233316679,40.20061039742033,34.49384731700337,46.01928178036293,16.765142050617666,22.85896840142757,24.671926794770137,26.230428092126488,21.60499524870502,"{""type"":""MultiPoint"",""coordinates"":[]}",Tunisia,Northern Africa,788.0,TUN,1.2288888888888887,15223.566666666668,12690.893868421052,49404.518421052635,0.000482707686558676,0.0012416081524523567,8.390017378104476,0.0003778718037416885,0.0009719520222525545,6.567848593194249,0.00010439446244496702,0.0002685207202036065,1.8144963887677414,1.3310388666818724,3.423663542391657,23134.993565170684,2.4874018170071363e-05,9.683233518694471e-05,0.3156735246775525,0.30814118127663975,1.1995661475467623,3910.587028071727
249.0,00000000000000000031,Turkey,NO,3000,Member State,1000,81.3293434918,97.5742857836,781228.349370414,169798.59414072637,157.38716605165803,3111877.0133582237,7.7188352976479635,275.31932714897823,1.960199745268911,8.837969100578963,46.078377931794925,2461.1574200893374,25.575237466886428,139.2961022375229,258.8964506957447,348703.25787565456,398.1925529332682,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000031,Turkey,NO,3000,Member State,1000,81.3293434918,97.5742857836,781219.7786570609,45.27624324365214,86.74826651504921,100.6684842243672,108.0841609877605,77.58671544431334,612021.7387470378,1525872.5183300748,1869830.656768769,2056176.583891777,1294087.4802562539,434.6387945440461,255.4392288435241,199.6329899220656,163.19345809281856,303.7707002314642,65.99274626119885,179.6713699958513,231.4316225933601,253.52523362223997,148.19253483668427,199.77731645148768,184.94549972819115,184.43709544916595,178.86232987057673,185.0569942085189,3636927.2798409364,3626748.0136864213,3619438.58944043,3500636.374673295,3612885.1864177724,913.1069026317704,420.46998960290455,311.90897471577614,252.24634055143335,514.0781487145417,384.9922406242069,436.1754707480545,448.2792102923749,435.1856332626378,424.0401738325615,"{""type"":""MultiPoint"",""coordinates"":[]}",Turkey,Western Asia,792.0,TUR,0.0,0.0,61056.45331578948,194980.12105263158,0.0011419238104028876,0.002345087454630234,193.89705762223167,0.0007424549236304112,0.00152472670345654,126.0678022453042,0.0004513498583594574,0.0009269050008813268,76.63857141505184,8.924140922330873,18.326871486221787,1515306.5825255073,0.0,0.0,0.0,0.0,0.0,0.0
250.0,00000000000000000002,Turkmenistan,NO,3000,Member State,1000,57.908835475,48.2290257929,555052.4374164266,24493.028008905407,0.1338661187371049,538.5881257132713,0.0235881632834141,0.1596910306425044,0.0040957554729203,0.0342758188674147,0.040935417257137,0.3015739330703804,0.0080354311468219,0.061369932665008,0.1742170147479061,35598.301586960006,0.2355869474129141,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000002,Turkmenistan,NO,3000,Member State,1000,57.908835475,48.2290257929,555048.5444703201,0.1040422480110698,0.0942748123477897,0.1185962023789866,0.1108536438757686,0.0841163704410312,150.9844873270617,329.0393351385055,407.9561972092031,370.40438347177496,288.74469148807947,185.52314036847324,165.80604977799086,163.21806183351606,141.03371623780765,172.72770381166745,0.1615486452387428,0.1623258736659017,0.2113113000525279,0.1837059256924094,0.1644865564016349,0.3424623076050962,0.1618288685951965,0.120611883016979,0.1096014032320358,0.1668629528773506,845.3302984833948,508.841345243333,406.2074008130644,373.75673632404,535.6425039414877,199.3410349474853,166.3483693446059,158.5000702978293,139.1754958470816,169.48482735039676,0.4034369754726254,0.2882709025582516,0.2180481004343648,0.1861069961906661,0.2683387798321849,"{""type"":""MultiPoint"",""coordinates"":[]}",Turkmenistan,Central Asia,795.0,TKM,0.0,0.0,5105.558039473684,171190.63157894736,6.6179266119598195e-06,9.618530927546287e-06,0.16209306186761233,4.893969851969664e-06,7.112922693125678e-06,0.11986814065903162,3.7604636392580407e-06,5.465478530806097e-06,0.09210514124281755,0.015129601742307876,0.021989446364795988,370.56975923793084,0.0,0.0,0.0,0.0,0.0,0.0
251.0,0002000000000000000f,Turks and Caicos islands,NO,3000,UK Non-Self-Governing Territory,1000,0.0462392062593,6.9100884678,529.4462476286392,0.1373590712426459,0.2256473929271051,4721.927877248055,0.0033074219232023,0.205487244314438,0.0019102692414924,0.0034044186220931,0.0087369595208424,0.5391915582640756,0.0078593488047963,0.010708463072497,0.2337597637109236,4.761059426138085,0.2444682267834209,"{""type"":""MultiPoint"",""coordinates"":[]}",0002000000000000000f,Turks and Caicos islands,NO,3000,UK Non-Self-Governing Territory,1000,0.0462392062593,6.9100884678,528.0717038235287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1873060967155666,0.3096361011827909,0.311516238195837,0.308614140125157,0.3030048104663889,5027.142401639833,6753.375184152545,6651.7184990269125,6812.9096167841735,6605.61129680181,0.0,0.0163422662972091,0.0,0.0,0.0178597627386878,0.1873060967155666,0.311516238195837,0.311516238195837,0.308614140125157,0.3105486798345707,"{""type"":""MultiPoint"",""coordinates"":[]}",Turks & Caicos Islands,Latin America and the Caribbean,796.0,TCA,0.0,0.0,255.2048947368421,10.250000000000002,0.05134744284881156,1.779774896348606,0.0070530370603975965,0.04909826632862193,1.7018152612431772,0.006744092262523582,0.04739436598676066,1.6427556686700158,0.0065100460940754916,991.7809156770446,34376.52740754727,136.23010545357977,0.0,0.0,0.0,0.0,0.0,0.0
